"name","run.no.in.std.order","run.no","run.no.std.rp","version","threads","Blocks","time"
"208","5",208,"5.9","seq","1",".9",""
"209","17",209,"17.9","critical","8",".9",""
"210","22",210,"22.9","critical","16",".9",""
"211","25",211,"25.9","seq","16",".9",""
"212","8",212,"8.9","false_sharing","2",".9",""
"213","23",213,"23.9","false_sharing","16",".9",""
"214","9",214,"9.9","reduction","2",".9",""
"215","24",215,"24.9","reduction","16",".9",""
"216","10",216,"10.9","seq","2",".9",""
"217","20",217,"20.9","seq","8",".9",""
"218","12",218,"12.9","critical","4",".9",""
"219","1",219,"1.9","base","1",".9",""
"220","15",220,"15.9","seq","4",".9",""
"221","14",221,"14.9","reduction","4",".9",""
"222","18",222,"18.9","false_sharing","8",".9",""
"223","16",223,"16.9","base","8",".9",""
"224","3",224,"3.9","false_sharing","1",".9",""
"225","2",225,"2.9","critical","1",".9",""
"226","17",226,"17.10","critical","8",".10",""
"227","15",227,"15.10","seq","4",".10",""
"228","4",228,"4.10","reduction","1",".10",""
"229","3",229,"3.10","false_sharing","1",".10",""
"230","8",230,"8.10","false_sharing","2",".10",""
"231","18",231,"18.10","false_sharing","8",".10",""
"232","2",232,"2.10","critical","1",".10",""
"233","12",233,"12.10","critical","4",".10",""
"234","22",234,"22.10","critical","16",".10",""
"235","13",235,"13.10","false_sharing","4",".10",""
"236","14",236,"14.10","reduction","4",".10",""
"237","1",237,"1.10","base","1",".10",""
"238","10",238,"10.10","seq","2",".10",""
"239","25",239,"25.10","seq","16",".10",""
"240","19",240,"19.10","reduction","8",".10",""
"241","6",241,"6.10","base","2",".10",""
"242","24",242,"24.10","reduction","16",".10",""
"243","16",243,"16.10","base","8",".10",""
"244","11",244,"11.10","base","4",".10",""
"245","21",245,"21.10","base","16",".10",""
"246","7",246,"7.10","critical","2",".10",""
"247","9",247,"9.10","reduction","2",".10",""
"248","23",248,"23.10","false_sharing","16",".10",""
"249","20",249,"20.10","seq","8",".10",""
"250","5",250,"5.10","seq","1",".10",""
"251","3",251,"3.11","false_sharing","1",".11",""
"252","15",252,"15.11","seq","4",".11",""
"253","2",253,"2.11","critical","1",".11",""
"254","8",254,"8.11","false_sharing","2",".11",""
"255","21",255,"21.11","base","16",".11",""
"256","12",256,"12.11","critical","4",".11",""
"257","24",257,"24.11","reduction","16",".11",""
"258","18",258,"18.11","false_sharing","8",".11",""
"259","10",259,"10.11","seq","2",".11",""
"260","13",260,"13.11","false_sharing","4",".11",""
"261","1",261,"1.11","base","1",".11",""
"262","23",262,"23.11","false_sharing","16",".11",""
"263","20",263,"20.11","seq","8",".11",""
"264","6",264,"6.11","base","2",".11",""
"265","17",265,"17.11","critical","8",".11",""
"266","22",266,"22.11","critical","16",".11",""
"267","9",267,"9.11","reduction","2",".11",""
"268","5",268,"5.11","seq","1",".11",""
"269","7",269,"7.11","critical","2",".11",""
"270","11",270,"11.11","base","4",".11",""
"271","19",271,"19.11","reduction","8",".11",""
"272","4",272,"4.11","reduction","1",".11",""
"273","16",273,"16.11","base","8",".11",""
"274","14",274,"14.11","reduction","4",".11",""
"275","25",275,"25.11","seq","16",".11",""
"276","10",276,"10.12","seq","2",".12",""
"277","9",277,"9.12","reduction","2",".12",""
"278","23",278,"23.12","false_sharing","16",".12",""
"279","6",279,"6.12","base","2",".12",""
"280","14",280,"14.12","reduction","4",".12",""
"281","12",281,"12.12","critical","4",".12",""
"282","4",282,"4.12","reduction","1",".12",""
"283","8",283,"8.12","false_sharing","2",".12",""
"284","7",284,"7.12","critical","2",".12",""
"285","15",285,"15.12","seq","4",".12",""
"286","2",286,"2.12","critical","1",".12",""
"287","13",287,"13.12","false_sharing","4",".12",""
"288","17",288,"17.12","critical","8",".12",""
"289","18",289,"18.12","false_sharing","8",".12",""
"290","25",290,"25.12","seq","16",".12",""
"291","11",291,"11.12","base","4",".12",""
"292","24",292,"24.12","reduction","16",".12",""
"293","3",293,"3.12","false_sharing","1",".12",""
"294","16",294,"16.12","base","8",".12",""
"295","5",295,"5.12","seq","1",".12",""
"296","19",296,"19.12","reduction","8",".12",""
"297","20",297,"20.12","seq","8",".12",""
"298","22",298,"22.12","critical","16",".12",""
"299","21",299,"21.12","base","16",".12",""
"300","1",300,"1.12","base","1",".12",""
"301","10",301,"10.13","seq","2",".13",""
"302","17",302,"17.13","critical","8",".13",""
"303","14",303,"14.13","reduction","4",".13",""
"304","21",304,"21.13","base","16",".13",""
"305","16",305,"16.13","base","8",".13",""
"306","18",306,"18.13","false_sharing","8",".13",""
"307","2",307,"2.13","critical","1",".13",""
"308","25",308,"25.13","seq","16",".13",""
"309","12",309,"12.13","critical","4",".13",""
"310","22",310,"22.13","critical","16",".13",""
"311","8",311,"8.13","false_sharing","2",".13",""
"312","3",312,"3.13","false_sharing","1",".13",""
"313","7",313,"7.13","critical","2",".13",""
"314","19",314,"19.13","reduction","8",".13",""
"315","9",315,"9.13","reduction","2",".13",""
"316","20",316,"20.13","seq","8",".13",""
"317","1",317,"1.13","base","1",".13",""
"318","23",318,"23.13","false_sharing","16",".13",""
"319","13",319,"13.13","false_sharing","4",".13",""
"320","15",320,"15.13","seq","4",".13",""
"321","5",321,"5.13","seq","1",".13",""
"322","11",322,"11.13","base","4",".13",""
"323","6",323,"6.13","base","2",".13",""
"324","24",324,"24.13","reduction","16",".13",""
"325","4",325,"4.13","reduction","1",".13",""
"326","12",326,"12.14","critical","4",".14",""
"327","6",327,"6.14","base","2",".14",""
"328","2",328,"2.14","critical","1",".14",""
"329","23",329,"23.14","false_sharing","16",".14",""
"330","17",330,"17.14","critical","8",".14",""
"331","19",331,"19.14","reduction","8",".14",""
"332","22",332,"22.14","critical","16",".14",""
"333","1",333,"1.14","base","1",".14",""
"334","20",334,"20.14","seq","8",".14",""
"335","24",335,"24.14","reduction","16",".14",""
"336","5",336,"5.14","seq","1",".14",""
"337","7",337,"7.14","critical","2",".14",""
"338","16",338,"16.14","base","8",".14",""
"339","21",339,"21.14","base","16",".14",""
"340","3",340,"3.14","false_sharing","1",".14",""
"341","8",341,"8.14","false_sharing","2",".14",""
"342","14",342,"14.14","reduction","4",".14",""
"343","25",343,"25.14","seq","16",".14",""
"344","9",344,"9.14","reduction","2",".14",""
"345","10",345,"10.14","seq","2",".14",""
"346","15",346,"15.14","seq","4",".14",""
"347","11",347,"11.14","base","4",".14",""
"348","4",348,"4.14","reduction","1",".14",""
"349","18",349,"18.14","false_sharing","8",".14",""
"350","13",350,"13.14","false_sharing","4",".14",""
"351","13",351,"13.15","false_sharing","4",".15",""
"352","19",352,"19.15","reduction","8",".15",""
"353","11",353,"11.15","base","4",".15",""
"354","3",354,"3.15","false_sharing","1",".15",""
"355","6",355,"6.15","base","2",".15",""
"356","9",356,"9.15","reduction","2",".15",""
"357","15",357,"15.15","seq","4",".15",""
"358","24",358,"24.15","reduction","16",".15",""
"359","25",359,"25.15","seq","16",".15",""
"360","18",360,"18.15","false_sharing","8",".15",""
"361","10",361,"10.15","seq","2",".15",""
"362","20",362,"20.15","seq","8",".15",""
"363","14",363,"14.15","reduction","4",".15",""
"364","17",364,"17.15","critical","8",".15",""
"365","8",365,"8.15","false_sharing","2",".15",""
"366","4",366,"4.15","reduction","1",".15",""
"367","5",367,"5.15","seq","1",".15",""
"368","23",368,"23.15","false_sharing","16",".15",""
"369","1",369,"1.15","base","1",".15",""
"370","2",370,"2.15","critical","1",".15",""
"371","12",371,"12.15","critical","4",".15",""
"372","7",372,"7.15","critical","2",".15",""
"373","22",373,"22.15","critical","16",".15",""
"374","16",374,"16.15","base","8",".15",""
"375","21",375,"21.15","base","16",".15",""
"376","19",376,"19.16","reduction","8",".16",""
"377","18",377,"18.16","false_sharing","8",".16",""
"378","1",378,"1.16","base","1",".16",""
"379","6",379,"6.16","base","2",".16",""
"380","5",380,"5.16","seq","1",".16",""
"381","7",381,"7.16","critical","2",".16",""
"382","3",382,"3.16","false_sharing","1",".16",""
"383","16",383,"16.16","base","8",".16",""
"384","11",384,"11.16","base","4",".16",""
"385","9",385,"9.16","reduction","2",".16",""
"386","20",386,"20.16","seq","8",".16",""
"387","10",387,"10.16","seq","2",".16",""
"388","22",388,"22.16","critical","16",".16",""
"389","25",389,"25.16","seq","16",".16",""
"390","17",390,"17.16","critical","8",".16",""
"391","24",391,"24.16","reduction","16",".16",""
"392","21",392,"21.16","base","16",".16",""
"393","12",393,"12.16","critical","4",".16",""
"394","2",394,"2.16","critical","1",".16",""
"395","23",395,"23.16","false_sharing","16",".16",""
"396","4",396,"4.16","reduction","1",".16",""
"397","14",397,"14.16","reduction","4",".16",""
"398","13",398,"13.16","false_sharing","4",".16",""
"399","8",399,"8.16","false_sharing","2",".16",""
"400","15",400,"15.16","seq","4",".16",""
"401","7",401,"7.17","critical","2",".17",""
"402","22",402,"22.17","critical","16",".17",""
"403","15",403,"15.17","seq","4",".17",""
"404","14",404,"14.17","reduction","4",".17",""
"405","13",405,"13.17","false_sharing","4",".17",""
"406","20",406,"20.17","seq","8",".17",""
"407","8",407,"8.17","false_sharing","2",".17",""
"408","12",408,"12.17","critical","4",".17",""
"409","3",409,"3.17","false_sharing","1",".17",""
"410","25",410,"25.17","seq","16",".17",""
"411","21",411,"21.17","base","16",".17",""
"412","18",412,"18.17","false_sharing","8",".17",""
"413","9",413,"9.17","reduction","2",".17",""
"414","1",414,"1.17","base","1",".17",""
"415","2",415,"2.17","critical","1",".17",""
"416","19",416,"19.17","reduction","8",".17",""
"417","23",417,"23.17","false_sharing","16",".17",""
"418","10",418,"10.17","seq","2",".17",""
"419","4",419,"4.17","reduction","1",".17",""
"420","11",420,"11.17","base","4",".17",""
"421","6",421,"6.17","base","2",".17",""
"422","5",422,"5.17","seq","1",".17",""
"423","17",423,"17.17","critical","8",".17",""
"424","24",424,"24.17","reduction","16",".17",""
"425","16",425,"16.17","base","8",".17",""
"426","12",426,"12.18","critical","4",".18",""
"427","2",427,"2.18","critical","1",".18",""
"428","19",428,"19.18","reduction","8",".18",""
"429","16",429,"16.18","base","8",".18",""
"430","17",430,"17.18","critical","8",".18",""
"431","13",431,"13.18","false_sharing","4",".18",""
"432","5",432,"5.18","seq","1",".18",""
"433","20",433,"20.18","seq","8",".18",""
"434","4",434,"4.18","reduction","1",".18",""
"435","3",435,"3.18","false_sharing","1",".18",""
"436","9",436,"9.18","reduction","2",".18",""
"437","11",437,"11.18","base","4",".18",""
"438","8",438,"8.18","false_sharing","2",".18",""
"439","7",439,"7.18","critical","2",".18",""
"440","1",440,"1.18","base","1",".18",""
"441","14",441,"14.18","reduction","4",".18",""
"442","15",442,"15.18","seq","4",".18",""
"443","22",443,"22.18","critical","16",".18",""
"444","21",444,"21.18","base","16",".18",""
"445","6",445,"6.18","base","2",".18",""
"446","10",446,"10.18","seq","2",".18",""
"447","18",447,"18.18","false_sharing","8",".18",""
"448","25",448,"25.18","seq","16",".18",""
"449","23",449,"23.18","false_sharing","16",".18",""
"450","24",450,"24.18","reduction","16",".18",""
"451","10",451,"10.19","seq","2",".19",""
"452","15",452,"15.19","seq","4",".19",""
"453","8",453,"8.19","false_sharing","2",".19",""
"454","22",454,"22.19","critical","16",".19",""
"455","12",455,"12.19","critical","4",".19",""
"456","6",456,"6.19","base","2",".19",""
"457","13",457,"13.19","false_sharing","4",".19",""
"458","25",458,"25.19","seq","16",".19",""
"459","2",459,"2.19","critical","1",".19",""
"460","17",460,"17.19","critical","8",".19",""
"461","19",461,"19.19","reduction","8",".19",""
"462","18",462,"18.19","false_sharing","8",".19",""
"463","4",463,"4.19","reduction","1",".19",""
"464","21",464,"21.19","base","16",".19",""
"465","1",465,"1.19","base","1",".19",""
"466","3",466,"3.19","false_sharing","1",".19",""
"467","24",467,"24.19","reduction","16",".19",""
"468","7",468,"7.19","critical","2",".19",""
"469","20",469,"20.19","seq","8",".19",""
"470","16",470,"16.19","base","8",".19",""
"471","11",471,"11.19","base","4",".19",""
"472","14",472,"14.19","reduction","4",".19",""
"473","9",473,"9.19","reduction","2",".19",""
"474","23",474,"23.19","false_sharing","16",".19",""
"475","5",475,"5.19","seq","1",".19",""
"476","20",476,"20.20","seq","8",".20",""
"477","14",477,"14.20","reduction","4",".20",""
"478","4",478,"4.20","reduction","1",".20",""
"479","25",479,"25.20","seq","16",".20",""
"480","13",480,"13.20","false_sharing","4",".20",""
"481","23",481,"23.20","false_sharing","16",".20",""
"482","9",482,"9.20","reduction","2",".20",""
"483","11",483,"11.20","base","4",".20",""
"484","22",484,"22.20","critical","16",".20",""
"485","15",485,"15.20","seq","4",".20",""
"486","6",486,"6.20","base","2",".20",""
"487","2",487,"2.20","critical","1",".20",""
"488","5",488,"5.20","seq","1",".20",""
"489","7",489,"7.20","critical","2",".20",""
"490","16",490,"16.20","base","8",".20",""
"491","12",491,"12.20","critical","4",".20",""
"492","8",492,"8.20","false_sharing","2",".20",""
"493","24",493,"24.20","reduction","16",".20",""
"494","19",494,"19.20","reduction","8",".20",""
"495","3",495,"3.20","false_sharing","1",".20",""
"496","18",496,"18.20","false_sharing","8",".20",""
"497","21",497,"21.20","base","16",".20",""
"498","10",498,"10.20","seq","2",".20",""
"499","1",499,"1.20","base","1",".20",""
"500","17",500,"17.20","critical","8",".20",""
"501","11",501,"11.21","base","4",".21",""
"502","5",502,"5.21","seq","1",".21",""
"503","15",503,"15.21","seq","4",".21",""
"504","22",504,"22.21","critical","16",".21",""
"505","19",505,"19.21","reduction","8",".21",""
"506","17",506,"17.21","critical","8",".21",""
"507","14",507,"14.21","reduction","4",".21",""
"508","10",508,"10.21","seq","2",".21",""
"509","8",509,"8.21","false_sharing","2",".21",""
"510","6",510,"6.21","base","2",".21",""
"511","23",511,"23.21","false_sharing","16",".21",""
"512","1",512,"1.21","base","1",".21",""
"513","3",513,"3.21","false_sharing","1",".21",""
"514","25",514,"25.21","seq","16",".21",""
"515","21",515,"21.21","base","16",".21",""
"516","9",516,"9.21","reduction","2",".21",""
"517","16",517,"16.21","base","8",".21",""
"518","13",518,"13.21","false_sharing","4",".21",""
"519","24",519,"24.21","reduction","16",".21",""
"520","4",520,"4.21","reduction","1",".21",""
"521","18",521,"18.21","false_sharing","8",".21",""
"522","12",522,"12.21","critical","4",".21",""
"523","20",523,"20.21","seq","8",".21",""
"524","7",524,"7.21","critical","2",".21",""
"525","2",525,"2.21","critical","1",".21",""
"526","8",526,"8.22","false_sharing","2",".22",""
"527","22",527,"22.22","critical","16",".22",""
"528","3",528,"3.22","false_sharing","1",".22",""
"529","14",529,"14.22","reduction","4",".22",""
"530","25",530,"25.22","seq","16",".22",""
"531","16",531,"16.22","base","8",".22",""
"532","1",532,"1.22","base","1",".22",""
"533","6",533,"6.22","base","2",".22",""
"534","12",534,"12.22","critical","4",".22",""
"535","7",535,"7.22","critical","2",".22",""
"536","5",536,"5.22","seq","1",".22",""
"537","19",537,"19.22","reduction","8",".22",""
"538","15",538,"15.22","seq","4",".22",""
"539","10",539,"10.22","seq","2",".22",""
"540","9",540,"9.22","reduction","2",".22",""
"541","17",541,"17.22","critical","8",".22",""
"542","18",542,"18.22","false_sharing","8",".22",""
"543","2",543,"2.22","critical","1",".22",""
"544","4",544,"4.22","reduction","1",".22",""
"545","20",545,"20.22","seq","8",".22",""
"546","21",546,"21.22","base","16",".22",""
"547","23",547,"23.22","false_sharing","16",".22",""
"548","13",548,"13.22","false_sharing","4",".22",""
"549","11",549,"11.22","base","4",".22",""
"550","24",550,"24.22","reduction","16",".22",""
"551","1",551,"1.23","base","1",".23",""
"552","2",552,"2.23","critical","1",".23",""
"553","6",553,"6.23","base","2",".23",""
"554","23",554,"23.23","false_sharing","16",".23",""
"555","9",555,"9.23","reduction","2",".23",""
"556","19",556,"19.23","reduction","8",".23",""
"557","17",557,"17.23","critical","8",".23",""
"558","20",558,"20.23","seq","8",".23",""
"559","3",559,"3.23","false_sharing","1",".23",""
"560","15",560,"15.23","seq","4",".23",""
"561","14",561,"14.23","reduction","4",".23",""
"562","4",562,"4.23","reduction","1",".23",""
"563","5",563,"5.23","seq","1",".23",""
"564","21",564,"21.23","base","16",".23",""
"565","24",565,"24.23","reduction","16",".23",""
"566","13",566,"13.23","false_sharing","4",".23",""
"567","8",567,"8.23","false_sharing","2",".23",""
"568","16",568,"16.23","base","8",".23",""
"569","7",569,"7.23","critical","2",".23",""
"570","10",570,"10.23","seq","2",".23",""
"571","25",571,"25.23","seq","16",".23",""
"572","11",572,"11.23","base","4",".23",""
"573","18",573,"18.23","false_sharing","8",".23",""
"574","12",574,"12.23","critical","4",".23",""
"575","22",575,"22.23","critical","16",".23",""
"576","13",576,"13.24","false_sharing","4",".24",""
"577","19",577,"19.24","reduction","8",".24",""
"578","23",578,"23.24","false_sharing","16",".24",""
"579","21",579,"21.24","base","16",".24",""
"580","12",580,"12.24","critical","4",".24",""
"581","11",581,"11.24","base","4",".24",""
"582","20",582,"20.24","seq","8",".24",""
"583","7",583,"7.24","critical","2",".24",""
"584","3",584,"3.24","false_sharing","1",".24",""
"585","24",585,"24.24","reduction","16",".24",""
"586","8",586,"8.24","false_sharing","2",".24",""
"587","9",587,"9.24","reduction","2",".24",""
"588","14",588,"14.24","reduction","4",".24",""
"589","4",589,"4.24","reduction","1",".24",""
"590","1",590,"1.24","base","1",".24",""
"591","15",591,"15.24","seq","4",".24",""
"592","22",592,"22.24","critical","16",".24",""
"593","18",593,"18.24","false_sharing","8",".24",""
"594","16",594,"16.24","base","8",".24",""
"595","6",595,"6.24","base","2",".24",""
"596","17",596,"17.24","critical","8",".24",""
"597","5",597,"5.24","seq","1",".24",""
"598","25",598,"25.24","seq","16",".24",""
"599","2",599,"2.24","critical","1",".24",""
"600","10",600,"10.24","seq","2",".24",""
"601","25",601,"25.25","seq","16",".25",""
"602","2",602,"2.25","critical","1",".25",""
"603","11",603,"11.25","base","4",".25",""
"604","20",604,"20.25","seq","8",".25",""
"605","7",605,"7.25","critical","2",".25",""
"606","22",606,"22.25","critical","16",".25",""
"607","14",607,"14.25","reduction","4",".25",""
"608","17",608,"17.25","critical","8",".25",""
"609","3",609,"3.25","false_sharing","1",".25",""
"610","19",610,"19.25","reduction","8",".25",""
"611","24",611,"24.25","reduction","16",".25",""
"612","1",612,"1.25","base","1",".25",""
"613","23",613,"23.25","false_sharing","16",".25",""
"614","15",614,"15.25","seq","4",".25",""
"615","10",615,"10.25","seq","2",".25",""
"616","18",616,"18.25","false_sharing","8",".25",""
